year,UniqueID_dim,Planting_Location,plot_id,source_prairie,species,rep,row,column,directionheading,height_JUL,death_JUL,no_bolting_JUL,grwth_stg_JUL,vigor_JUL,stem_dia_mm_JUL,num_stems_JUL,max_lig_JUL,disc_dia_JUL,pssev_JUL,PSLERES_JUL,STEMPS_JUL,CLV_JUL,notes_JUL,random_num,plant_death,lf_lgth_AU,lf_width_AUG,lf_thcknss_AUG,maxlig_AUG,disc_dia_AUG,num_flwrs_single_stlk_AUG,herb_other_AUG,Floral_herb_AUG,GALLWASP_AUG,leaf_herb_AUG,pssev_AUG,PSLERES_AUG,STEMPS_AUG,lf_blotch_AUG,dis_other_AUG,Notes_AUG
2020,dimST1,west,C2_SIL,C2,SIL,1,1,1,N,140,0,9,3.7,7,4.4,11,,,0,0,0,1,,3,,9,5,0.865,17,5.65,18,,10,0,5,0,0,0,0.5,,
2020,dimST2,west,C2_SIL,C2,SIL,1,1,1,N,,,,,,4.2,6,,,1,2,2,1,,5,,10.5,6,0.825,22,6.15,16,,10,0,30,0.5,2,0.5,0,,
2020,dimST3,west,C2_SIL,C2,SIL,1,1,1,N,,,,,,3.5,9,,,0.5,2,1,0,,8,,10.5,5.5,0.845,15,5.65,21,apical meristem abortion,10,0,30,0.5,2,0.5,0,,
2020,dimST4,west,E3_SIL,E3,SIL,1,4,1,N,125,0,9,4.1,7,3.6,13,14,8.25,0.5,3,1,0,,3,,9.5,5,0.96,,,25,,5,0,10,1,0.5,2,1,,
2020,dimST5,west,E3_SIL,E3,SIL,1,4,1,N,,,,,,3.35,13,14,8.1,2,2,2,2,,7,,7,3.5,0.89,,,20,,0,0,5,1,2,5,0,,
2020,dimST6,west,E3_SIL,E3,SIL,1,4,1,N,,,,,,2.8,13,,,0.1,2,0.5,4,,9,,7.5,3.5,0.883,15,5.55,15,,5,0,10,0.1,2,0.5,0,,
2020,dimST7,west,W1_SIL,W1,SIL,1,5,1,N,120,0,8,6.7,5,2.7,16,29,7.95,5,3,5,1,,1,,9,5,0.924,,,3,,50,0,30,5,3,5,0,,
2020,dimST8,west,W1_SIL,W1,SIL,1,5,1,N,,,,,,3.2,12,34,8.4,2,3,5,8,,2,,11,4,0.878,,,4,,30,20,40,2,2,2,0.1,,
2020,dimST9,west,W1_SIL,W1,SIL,1,5,1,N,,,,,,2.75,8,24,7.5,10,3,5,8,,6,,7,4,0.915,,,4,,80,0,30,5,3,0.5,1,,
2020,dimST10,west,W4_SIL,W4,SIL,1,7,1,N,125,1,8,5.5,5,2.95,7,,,20,4,10,8,,2,,12,3.5,0.71,,5.8,1,,20,20,50,20,3,5,0,,
2020,dimST11,west,W4_SIL,W4,SIL,1,7,1,N,,,,,,3.5,9,35,11.3,5,3,5,6,,5,,10.5,4.5,0.841,,,8,,20,10,20,1,2,2,0,,
2020,dimST12,west,W4_SIL,W4,SIL,1,7,1,N,,,,,,3.3,7,28,7.2,5,3,0.5,3,,8,,9,4,0.705,,,3,AMA,60,30,60,1,2,2,0,,
2020,dimST13,west,W3_SIL,W3,SIL,1,8,1,N,115,0,9,6,6,2.55,9,24,8.4,2,2,5,9,,3,,8.5,3,0.82,,,3,,10,0,30,0.5,2,5,0,,
2020,dimST14,west,W3_SIL,W3,SIL,1,8,1,N,,,,,,2.25,11,33,7,1,3,5,8,,4,,8,2,0.852,,,1,,20,0,50,1,2,5,0,,
2020,dimST15,west,W3_SIL,W3,SIL,1,8,1,N,,,,,,3.1,13,30,8.2,2,2,5,9,,6,,10,3.5,0.815,,,9,,30,10,60,1,2,2,0.1,,
2020,dimST16,west,W2_SIL,W2,SIL,1,12,1,N,115,0,9,5.7,4,2.7,6,36,8.5,2,3,1,8,,5,,7,4,0.934,,,1,,10,0,30,1,2,0.5,0.5,,
2020,dimST17,west,W2_SIL,W2,SIL,1,12,1,N,,,,,,2.3,8,30,6.55,0.5,3,1,8,,7,,,,,,,4,,5,10,20,0.1,2,1,10,,
2020,dimST18,west,W2_SIL,W2,SIL,1,12,1,N,,,,,,2.8,9,30,7.7,1,3,5,8,,8,,10,3.5,0.919,,,3,AMA,30,0,10,0.5,2,5,20,,
2020,dimST19,west,E4_SIL,E4,SIL,1,11,2,S,110,0,9,3.7,7,2.45,21,,,0.5,2,5,5,,2,,9,3.5,0.953,15,4.8,7,,5,0,20,1,0.1,5,0,,
2020,dimST20,west,E4_SIL,E4,SIL,1,11,2,S,,,,,,2.45,15,,,0.5,3,2,1,,4,,9.5,6,0.947,12,5.1,42,,10,0,10,1,2,0.5,0,,
2020,dimST21,west,E4_SIL,E4,SIL,1,11,2,S,,,,,,2.85,15,,,5,3,10,2,,6,,8,4,0.817,15,6.2,14,,0,0,20,1,3,15,0,,
2020,dimST22,west,C3_SIL,C3,SIL,1,10,2,S,125,0,9,3.7,8,3.25,9,,,0.5,3,5,5,,2,,12,6,0.932,25,5.3,22,,10,0,20,1,2,5,0,,
2020,dimST23,west,C3_SIL,C3,SIL,1,10,2,S,,,,,,2.9,4,,,0.01,1,0.5,3,,4,,7,5,0.808,,,0,,NA,0,80,0,0,2,0,,
2020,dimST24,west,C3_SIL,C3,SIL,1,10,2,S,,,,,,2.25,11,,,0.5,2,5,2,,7,,11.5,5.5,0.941,21,5,27,,20,0,20,0.1,2,15,10,,
2020,dimST25,west,C1_SIL,C1,SIL,1,1,3,N,125,0,9,6.5,6,3.1,12,27,8.6,2,3,10,5,,1,,8.5,5,0.921,,,7,,0,20,10,1,2,10,0,,
2020,dimST26,west,C1_SIL,C1,SIL,1,1,3,N,,,,,,2.8,15,32,9.25,5,2,2,5,,2,,6.5,4,0.889,,,7,,10,20,20,1,2,1,0,,
2020,dimST27,west,C1_SIL,C1,SIL,1,1,3,N,,,,,,2.95,15,29,9.15,1,2,2,6,,8,,8.5,3.5,0.784,,,5,,5,5,20,1,2,2,0,,
2020,dimST28,west,C4_SIL,C4,SIL,1,9,3,N,125,0,9,5.5,7,3.25,10,20,6.3,1,2,20,3,,3,,12.5,5,0.955,,,25,,5,30,30,0.5,2,20,0,,no lower leaves
2020,dimST29,west,C4_SIL,C4,SIL,1,9,3,N,,,,,,3.1,13,24,7.85,10,2,20,3,,4,,7.5,5,0.968,,,22,ama,5,0,40,0.5,2,30,0,,
2020,dimST30,west,C4_SIL,C4,SIL,1,9,3,N,,,,,,3.95,12,18,6.65,2,3,5,1,,8,,14,8,0.89,,,24,,10,0,30,0.5,2,2,0,,
2020,dimST31,west,E2_SIL,E2,SIL,1,10,3,N,120,0,9,4.5,8,3,12,,,1,2,1,1,,2,,10,4.5,0.673,15,5.6,19,,0,0,10,0.5,2,2,0.01,,
2020,dimST32,west,E2_SIL,E2,SIL,1,10,3,N,,,,,,3.5,15,,,0,0,0.5,2,,5,,6.5,3.5,0.751,14,5.3,13,,0,0,10,0,0,0,0,,
2020,dimST33,west,E2_SIL,E2,SIL,1,10,3,N,,,,,,3.25,14,,,0,0,0,4,,9,,9,5,0.878,22,6.05,31,,0,0,5,0,0,0,0,,
2020,dimST34,west,E1_SIL,E1,SIL,1,11,3,N,110,0,9,4.6,7,2.95,23,,,0,0,0,2,,3,,10,4,0.797,15,5.3,21,,5,0,30,0,0,0,0.01,,
2020,dimST35,west,E1_SIL,E1,SIL,1,11,3,N,,,,,,3.3,11,,,0,0,0,1,,7,,10.5,5.5,0.797,15,5.95,11,,0,0,10,0,0,0,0,,
2020,dimST36,west,E1_SIL,E1,SIL,1,11,3,N,,,,,,3.95,7,20,7.2,0.1,2,0.5,4,,8,,8,4,0.774,,,30,ama,0,0,5,0,0,0,0.01,,
2020,dimST37,west,E3_SIL,E3,SIL,2,11,4,N,115,0,9,4.9,6,2.25,9,,,0,0,0,5,,3,,8.5,3.5,0.961,13,5.9,38,,5,0,10,0,0,0,0,,
